rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,204,20307,78204,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,205,20408,78522,80,24,1,1,4030,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,206,20508,78681,80,24,1,1,4189,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,207,20609,78840,80,24,1,1,4348,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,208,20705,78999,80,24,1,1,4507,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,209,20805,78999,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,210,20906,79317,80,24,1,1,4825,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,211,21048,79476,80,24,1,1,4984,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,212,21107,79635,80,24,1,1,5143,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,213,21208,79635,80,24,1,1,5143,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,214,21309,79794,80,24,1,1,5302,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,215,21410,79794,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,216,21505,80112,80,24,1,1,5620,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,217,21606,80271,80,24,1,1,5779,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,218,21707,80430,80,24,1,1,5938,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,219,21809,80589,80,24,1,1,6097,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,220,21909,80748,80,24,1,1,6256,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,221,22005,83768,80,24,20,5,4088,3438,0,20,3438
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,222,22107,84086,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,223,22208,84245,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,224,22309,84404,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,225,22405,84563,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,226,22506,84563,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,227,22607,84881,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,228,22708,84881,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,229,22809,85200,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,230,22910,85359,80,24,1,1,2121,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,231,23005,85518,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,232,23106,85677,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,233,23207,85836,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,234,23349,85995,80,24,1,1,2757,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,235,23409,86154,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,236,23510,86313,80,24,1,1,3075,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,237,23606,86313,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,238,23706,86631,80,24,1,1,3393,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,239,23808,86790,80,24,1,1,3552,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,240,23909,86949,80,24,1,1,3711,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,241,24009,87108,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,242,24110,87267,80,24,1,1,4029,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,243,24211,87426,80,24,1,1,4188,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,244,24307,87426,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,245,24412,87744,80,24,1,1,4506,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,246,24509,87903,80,24,1,1,4665,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,247,24610,88062,80,24,1,1,4824,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,248,24711,88221,80,24,1,1,4983,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,249,24807,88221,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,250,24907,88539,80,24,1,1,5301,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,251,25008,88698,80,24,1,1,5460,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,252,25109,88698,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,253,25210,89016,80,24,1,1,5778,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,254,25311,89175,80,24,1,1,5937,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,255,25406,89334,80,24,1,1,6096,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,256,25507,89493,80,24,1,1,6255,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,257,25608,89493,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,258,25709,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,259,25810,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,260,25911,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,261,26007,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,262,26107,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,263,26208,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,264,26309,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,265,26411,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,266,26511,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,267,26607,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,268,26708,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,269,26809,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,270,26910,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,271,27011,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,272,27111,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,273,27207,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,274,27308,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,275,27410,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,276,27511,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,277,27611,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,278,27707,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,279,27808,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,280,27909,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,281,28010,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,282,28151,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,283,28211,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,284,28307,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,285,28408,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,286,28510,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,287,28610,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,288,28711,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,289,28812,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,290,28907,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,291,29008,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,292,29110,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,293,29210,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,294,29311,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,295,29412,103937,80,24,676,24,104000,109928,2,160,26269
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,296,29552,104255,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,297,29609,104414,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,298,29710,104573,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,299,29852,104732,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,300,29912,104732,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,301,30008,105050,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,302,30108,105209,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,303,30209,105369,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,304,30310,105369,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,305,30411,105687,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,306,30512,105846,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,307,30607,106005,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,308,30750,102665,80,24,701,24,102728,113994,2,160,26269
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,1,6,102983,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,2,102,103142,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,3,203,103301,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,4,304,103460,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,5,405,103460,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,6,506,103778,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,7,643,103937,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,8,744,104097,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,9,845,104097,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,10,904,104256,80,24,1,1,2121,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,11,1046,104256,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,12,1106,104574,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,13,1206,104733,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,14,1307,104892,80,24,1,1,2757,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,15,1403,105051,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,16,1504,105210,80,24,1,1,3075,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,17,1605,101074,80,24,683,24,101137,111049,2,160,26269
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,18,1705,101392,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,19,1807,101551,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,20,1948,101710,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,21,2003,92500,80,24,648,24,92563,105375,2,160,26269
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,22,2108,92818,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,23,2207,92977,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,24,2344,93136,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,25,2404,93295,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,26,2505,93454,80,24,1,1,1484,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,27,2605,93613,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,28,2706,93613,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,29,2807,93932,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,30,2903,94091,80,24,1,1,2121,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,31,3004,94250,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,32,3107,94409,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,33,3247,94409,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,34,3306,94727,80,24,1,1,2757,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,35,3407,94886,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,36,3504,95045,80,24,1,1,3075,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,37,3604,95045,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,38,3712,95363,80,24,1,1,3393,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,39,3803,95522,80,24,1,1,3552,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,40,3904,95681,80,24,1,1,3711,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,41,4005,95840,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,42,4107,95840,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,43,4207,96000,80,24,1,1,4030,363,0,1,363
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,44,4349,96159,80,24,1,1,4189,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,45,4404,96318,80,24,1,1,4348,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,46,4505,84722,80,24,634,24,84785,103128,2,160,26269
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,47,4606,85040,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,48,4707,85199,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,49,4808,85358,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,50,4907,85517,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,51,5007,84722,80,24,560,24,84785,91070,1,80,13239
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,52,5103,85040,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,53,5205,85199,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,54,5305,85358,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,55,5406,85517,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,56,5507,85517,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,57,5607,85835,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,58,5708,85994,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,59,5804,86154,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,60,5905,86154,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,61,6006,86472,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,62,6106,86631,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,63,6207,86790,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,64,6308,86949,80,24,1,1,2757,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,65,6409,87108,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,66,6505,87108,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,67,6605,87426,80,24,1,1,3234,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,68,6706,87585,80,24,1,1,3393,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,69,6807,87744,80,24,1,1,3552,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,70,6908,87903,80,24,1,1,3711,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,71,7004,88062,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,72,7105,88062,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,73,7207,88380,80,24,1,1,4188,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,74,7308,88539,80,24,1,1,4347,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,75,7408,88698,80,24,1,1,4506,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,76,7505,88698,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,77,7606,89016,80,24,1,1,4824,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,78,7706,89175,80,24,1,1,4983,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,79,7807,89334,80,24,1,1,5142,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,80,7907,89493,80,24,1,1,5301,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,81,8008,89652,80,24,1,1,5460,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,82,8109,89652,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,83,8211,89970,80,24,1,1,5778,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,84,8306,90129,80,24,1,1,5937,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,85,8407,90288,80,24,1,1,6096,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,86,8550,90447,80,24,1,1,6255,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,87,8609,90447,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,88,8710,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,89,8806,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,90,8907,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,91,9008,96795,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,92,9109,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,93,9250,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,94,9310,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,95,9406,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,96,9507,96795,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,97,9607,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,98,9708,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,99,9809,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,100,9910,100280,80,24,665,24,100343,108227,2,160,26269
