rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,236,23509,86313,80,24,1,1,3075,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,237,23604,86313,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,238,23705,86631,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,239,23806,86790,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,240,23906,86949,80,24,1,1,3711,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,241,24007,87108,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,242,24108,87267,80,24,1,1,4029,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,243,24208,87426,80,24,1,1,4188,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,244,24304,87426,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,245,24405,87744,80,24,1,1,4506,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,246,24505,87903,80,24,1,1,4665,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,247,24606,88062,80,24,1,1,4824,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,248,24707,88221,80,24,1,1,4983,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,249,24807,88221,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,250,24908,88539,80,24,1,1,5301,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,251,25009,88698,80,24,1,1,5460,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,252,25105,88698,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,253,25205,89016,80,24,1,1,5778,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,254,25306,89175,80,24,1,1,5937,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,255,25407,89334,80,24,1,1,6096,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,256,25507,89493,80,24,1,1,6255,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,257,25608,89493,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,258,25709,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,259,25805,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,260,25905,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,261,26006,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,262,26107,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,263,26208,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,264,26350,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,265,26409,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,266,26505,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,267,26606,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,268,26747,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,269,26807,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,270,26948,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,271,27008,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,272,27109,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,273,27205,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,274,27306,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,275,27407,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,276,27549,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,277,27608,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,278,27751,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,279,27846,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,280,27905,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,281,28006,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,282,28107,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,283,28207,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,284,28308,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,285,28451,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,286,28505,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,287,28605,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,288,28706,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,289,28807,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,290,28908,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,291,29008,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,292,29109,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,293,29205,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,294,29306,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,295,29408,103937,80,24,676,24,104000,109928
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,296,29549,104255,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,297,29609,104414,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,298,29705,104573,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,299,29806,104732,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,300,29947,104732,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,301,30007,105050,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,302,30108,105209,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,303,30209,105369,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,304,30309,105369,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,305,30447,105687,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,306,30506,105846,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,307,30607,106005,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,308,30749,102665,80,24,701,24,102728,113994
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,1,6,102983,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,2,148,103142,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,3,202,103301,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,4,303,103460,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,5,404,103460,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,6,505,103778,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,7,605,103937,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,8,706,104097,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,9,843,104097,80,24,1,1,1962,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,10,902,104256,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,11,1003,104256,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,12,1104,104574,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,13,1204,104733,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,14,1305,104892,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,15,1448,105051,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,16,1502,105210,80,24,1,1,3075,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,17,1602,101074,80,24,683,24,101137,111049
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,18,1745,101392,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,19,1804,101551,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,20,1904,101710,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,21,2005,92500,80,24,648,24,92563,105375
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,22,2106,92818,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,23,2207,92977,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,24,2343,93136,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,25,2403,93295,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,26,2504,93454,80,24,1,1,1484,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,27,2604,93613,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,28,2747,93613,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,29,2806,93932,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,30,2902,94091,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,31,3003,94250,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,32,3104,94409,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,33,3204,94409,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,34,3305,94727,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,35,3406,94886,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,36,3502,95045,80,24,1,1,3075,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,37,3645,95045,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,38,3744,95363,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,39,3804,95522,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,40,3905,95681,80,24,1,1,3711,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,41,4006,95840,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,42,4107,95840,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,43,4203,96000,80,24,1,1,4030,363
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,44,4303,96159,80,24,1,1,4189,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,45,4404,96318,80,24,1,1,4348,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,46,4505,84722,80,24,634,24,84785,103128
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,47,4605,85040,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,48,4706,85199,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,49,4802,85358,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,50,4903,85517,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,51,5004,84722,80,24,560,24,84785,91070
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,52,5105,85040,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,53,5206,85199,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,54,5306,85358,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,55,5407,85517,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,56,5503,85517,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,57,5603,85835,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,58,5704,85994,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,59,5804,86154,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,60,5905,86154,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,61,6006,86472,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,62,6107,86631,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,63,6202,86790,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,64,6303,86949,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,65,6404,87108,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,66,6504,87108,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,67,6605,87426,80,24,1,1,3234,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,68,6706,87585,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,69,6806,87744,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,70,6902,87903,80,24,1,1,3711,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,71,7003,88062,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,72,7103,88062,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,73,7204,88380,80,24,1,1,4188,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,74,7305,88539,80,24,1,1,4347,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,75,7405,88698,80,24,1,1,4506,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,76,7506,88698,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,77,7607,89016,80,24,1,1,4824,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,78,7703,89175,80,24,1,1,4983,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,79,7803,89334,80,24,1,1,5142,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,80,7904,89493,80,24,1,1,5301,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,81,8005,89652,80,24,1,1,5460,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,82,8105,89652,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,83,8206,89970,80,24,1,1,5778,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,84,8307,90129,80,24,1,1,5937,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,85,8402,90288,80,24,1,1,6096,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,86,8503,90447,80,24,1,1,6255,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,87,8604,90447,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,88,8746,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,89,8805,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,90,8906,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,91,9007,96795,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,92,9107,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,93,9204,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,94,9304,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,95,9404,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,96,9505,96795,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,97,9606,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,98,9707,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,99,9849,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,100,9945,100280,80,24,665,24,100343,108227
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,101,10004,100598,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,102,10105,100757,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,103,10248,100757,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,104,10306,101075,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,105,10449,101234,80,24,1,1,1484,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,106,10503,101393,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,107,10604,101552,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,108,10704,97736,80,24,599,24,97799,97446
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,109,10805,98054,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,110,10906,98213,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,111,11049,98213,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,112,11147,98531,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,113,11203,89319,80,24,647,24,89382,105202
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,114,11304,89637,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,115,11404,89796,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,116,11505,89955,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,117,11606,90114,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,118,11706,90114,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,119,11807,90432,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,120,11903,90591,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,121,12003,90751,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,122,12144,90910,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,123,12245,90910,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,124,12346,91228,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,125,12447,91387,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,126,12507,91546,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,127,12608,91705,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,128,12703,91705,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,129,12804,92023,80,24,1,1,3234,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,130,12947,92182,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,131,13005,92341,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,132,13106,92341,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,133,13207,92659,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,134,13308,92818,80,24,1,1,4029,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,135,13444,92977,80,24,1,1,4188,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,136,13504,93136,80,24,1,1,4347,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,137,13605,93295,80,24,1,1,4506,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,138,13705,93295,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,139,13806,93613,80,24,1,1,4824,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,140,13907,93772,80,24,1,1,4983,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,141,14049,93931,80,24,1,1,5142,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,142,14103,94090,80,24,1,1,5301,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,143,14245,94249,80,24,1,1,5460,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,144,14305,96474,80,24,686,24,96537,111514
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,145,14446,96792,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,146,14506,96951,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,147,14607,97110,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,148,14707,97110,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,149,14844,97428,80,24,1,1,1484,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,150,14904,97428,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,151,15005,97746,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,152,15105,97906,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,153,15206,97906,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,154,15349,98224,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,155,15407,98224,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,156,15503,98542,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,157,15604,98542,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,158,15705,98860,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,2,typing,80,24,159,15848,99019,80,24,1,1,3075,362
