rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,201,19827,77250,80,24,1,1,3076,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,202,19922,77409,80,24,1,1,3235,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,203,20023,77568,80,24,1,1,3394,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,204,20124,77727,80,24,1,1,3553,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,205,20224,77886,80,24,1,1,3712,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,206,20325,77886,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,207,20426,78204,80,24,1,1,4030,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,208,20527,78363,80,24,1,1,4189,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,209,20622,78522,80,24,1,1,4348,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,210,20723,78681,80,24,1,1,4507,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,211,20824,78681,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,212,20925,78999,80,24,1,1,4825,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,213,21025,79158,80,24,1,1,4984,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,214,21167,79317,80,24,1,1,5143,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,215,21269,79317,80,24,1,1,5143,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,216,21322,79476,80,24,1,1,5302,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,217,21423,79476,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,218,21566,79794,80,24,1,1,5620,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,219,21624,79953,80,24,1,1,5779,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,220,21725,80112,80,24,1,1,5938,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,221,21826,80271,80,24,1,1,6097,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,222,21926,80430,80,24,1,1,6256,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,223,22027,83450,80,24,20,5,4088,3438,0,20,3438
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,224,22123,83768,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,225,22224,83927,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,226,22325,84086,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,227,22425,84245,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,228,22526,84245,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,229,22627,84563,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,230,22723,84563,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,231,22823,84882,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,232,22924,85041,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,233,23025,85200,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,234,23125,85359,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,235,23226,85518,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,236,23327,85677,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,237,23423,85836,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,238,23523,85995,80,24,1,1,3075,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,239,23624,85995,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,240,23725,86313,80,24,1,1,3393,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,241,23826,86472,80,24,1,1,3552,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,242,23926,86631,80,24,1,1,3711,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,243,24027,86790,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,244,24128,86949,80,24,1,1,4029,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,245,24223,87108,80,24,1,1,4188,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,246,24324,87108,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,247,24425,87426,80,24,1,1,4506,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,248,24526,87585,80,24,1,1,4665,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,249,24626,87744,80,24,1,1,4824,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,250,24768,87903,80,24,1,1,4983,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,251,24828,87903,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,252,24924,88221,80,24,1,1,5301,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,253,25024,88380,80,24,1,1,5460,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,254,25125,88380,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,255,25226,88698,80,24,1,1,5778,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,256,25327,88857,80,24,1,1,5937,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,257,25428,89016,80,24,1,1,6096,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,258,25564,89175,80,24,1,1,6255,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,259,25624,89175,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,260,25767,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,261,25826,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,262,25927,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,263,26027,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,264,26123,95523,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,265,26224,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,266,26325,95523,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,267,26425,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,268,26526,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,269,26627,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,270,26728,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,271,26865,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,272,26924,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,273,27025,95523,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,274,27126,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,275,27227,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,276,27328,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,277,27424,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,278,27524,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,279,27625,95523,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,280,27726,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,281,27827,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,282,27927,95523,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,283,28028,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,284,28124,95523,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,285,28225,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,286,28326,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,287,28426,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,288,28527,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,289,28628,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,290,28724,95523,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,291,28824,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,292,28967,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,293,29026,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,294,29127,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,295,29227,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,296,29328,95523,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,297,29425,103619,80,24,676,24,103619,103619,2,56,9327
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,298,29526,103937,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,299,29627,104096,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,300,29727,104255,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,301,29828,104414,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,302,29924,104414,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,303,30025,104732,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,304,30126,104891,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,305,30226,105051,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,306,30327,105051,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,307,30468,105369,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,308,30528,105528,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,309,30624,105687,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,310,30725,102506,80,24,701,24,102506,102506,2,7,1343
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,1,2,102824,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,2,103,102983,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,3,203,103142,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,4,304,103301,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,5,405,103301,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,6,506,103619,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,7,606,103778,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,8,703,103938,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,9,803,103938,80,24,1,1,1962,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,10,904,104097,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,11,1005,104097,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,12,1146,104415,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,13,1206,104574,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,14,1344,104733,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,15,1403,104892,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,16,1503,105051,80,24,1,1,3075,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,17,1646,100915,80,24,683,24,100915,100915,2,11,1992
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,18,1747,101233,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,19,1848,101392,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,20,1907,101551,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,21,2002,92182,80,24,648,24,92182,92182,2,25,4273
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,22,2104,92500,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,23,2205,92659,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,24,2306,92818,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,25,2406,92977,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,26,2502,93136,80,24,1,1,1484,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,27,2603,93295,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,28,2704,93295,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,29,2804,93614,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,30,2905,93773,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,31,3006,93932,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,32,3107,94091,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,33,3202,94091,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,34,3303,94409,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,35,3404,94568,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,36,3505,94727,80,24,1,1,3075,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,37,3606,94727,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,38,3706,95045,80,24,1,1,3393,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,39,3803,95204,80,24,1,1,3552,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,40,3944,95363,80,24,1,1,3711,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,41,4004,95522,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,42,4105,95522,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,43,4206,95682,80,24,1,1,4030,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,44,4306,95841,80,24,1,1,4189,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,45,4402,96000,80,24,1,1,4348,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,46,4503,84404,80,24,634,24,84404,84404,2,12,2156
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,47,4604,84722,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,48,4704,84881,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,49,4805,85040,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,50,4906,85199,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,51,5006,84404,80,24,560,24,84404,84404,1,1,371
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,52,5102,84722,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,53,5203,84881,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,54,5303,85040,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,55,5404,85199,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,56,5505,85199,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,57,5605,85517,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,58,5706,85676,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,59,5807,85836,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,60,5903,85836,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,61,6003,86154,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,62,6104,86313,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,63,6205,86472,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,64,6305,86631,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,65,6448,86790,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,66,6507,86790,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,67,6602,87108,80,24,1,1,3234,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,68,6703,87267,80,24,1,1,3393,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,69,6804,87426,80,24,1,1,3552,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,70,6904,87585,80,24,1,1,3711,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,71,7005,87744,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,72,7106,87744,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,73,7249,88062,80,24,1,1,4188,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,74,7305,88221,80,24,1,1,4347,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,75,7405,88380,80,24,1,1,4506,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,76,7506,88380,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,77,7607,88698,80,24,1,1,4824,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,78,7702,88857,80,24,1,1,4983,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,79,7805,89016,80,24,1,1,5142,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,80,7906,89175,80,24,1,1,5301,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,81,8006,89334,80,24,1,1,5460,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,82,8107,89334,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,83,8203,89652,80,24,1,1,5778,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,84,8303,89811,80,24,1,1,5937,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,85,8404,89970,80,24,1,1,6096,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,86,8505,90129,80,24,1,1,6255,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,87,8606,90129,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,88,8706,96477,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,89,8807,96477,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,90,8903,96477,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,91,9004,96477,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,typing,80,24,92,9104,96477,80,24,1,1,12603,362,0,1,362
