rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,204,20305,78204,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,205,20447,78522,80,24,1,1,4030,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,206,20507,78681,80,24,1,1,4189,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,207,20607,78840,80,24,1,1,4348,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,208,20708,78999,80,24,1,1,4507,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,209,20804,78999,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,210,20905,79317,80,24,1,1,4825,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,211,21005,79476,80,24,1,1,4984,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,212,21106,79635,80,24,1,1,5143,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,213,21207,79635,80,24,1,1,5143,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,214,21308,79794,80,24,1,1,5302,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,215,21408,79794,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,216,21545,80112,80,24,1,1,5620,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,217,21605,80271,80,24,1,1,5779,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,218,21705,80430,80,24,1,1,5938,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,219,21806,80589,80,24,1,1,6097,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,220,21907,80748,80,24,1,1,6256,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,221,22007,83768,80,24,20,5,4088,3438,0,20,3438
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,222,22108,84086,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,223,22204,84245,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,224,22305,84404,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,225,22405,84563,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,226,22506,84563,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,227,22607,84881,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,228,22707,84881,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,229,22808,85200,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,230,22904,85359,80,24,1,1,2121,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,231,23005,85518,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,232,23105,85677,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,233,23206,85836,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,234,23307,85995,80,24,1,1,2757,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,235,23407,86154,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,236,23508,86313,80,24,1,1,3075,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,237,23609,86313,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,238,23704,86631,80,24,1,1,3393,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,239,23805,86790,80,24,1,1,3552,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,240,23906,86949,80,24,1,1,3711,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,241,24007,87108,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,242,24107,87267,80,24,1,1,4029,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,243,24208,87426,80,24,1,1,4188,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,244,24309,87426,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,245,24404,87744,80,24,1,1,4506,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,246,24547,87903,80,24,1,1,4665,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,247,24606,88062,80,24,1,1,4824,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,248,24707,88221,80,24,1,1,4983,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,249,24808,88221,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,250,24908,88539,80,24,1,1,5301,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,251,25009,88698,80,24,1,1,5460,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,252,25104,88698,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,253,25205,89016,80,24,1,1,5778,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,254,25306,89175,80,24,1,1,5937,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,255,25407,89334,80,24,1,1,6096,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,256,25507,89493,80,24,1,1,6255,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,257,25608,89493,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,258,25751,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,259,25846,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,260,25905,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,261,26006,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,262,26107,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,263,26208,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,264,26350,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,265,26409,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,266,26505,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,267,26605,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,268,26706,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,269,26807,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,270,26907,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,271,27008,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,272,27109,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,273,27205,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,274,27305,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,275,27406,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,276,27507,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,277,27608,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,278,27708,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,279,27809,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,280,27905,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,281,28006,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,282,28106,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,283,28207,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,284,28308,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,285,28409,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,286,28551,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,287,28605,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,288,28706,95841,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,289,28806,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,290,28949,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,291,29049,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,292,29109,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,293,29206,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,294,29306,95841,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,295,29449,103937,80,24,676,24,104000,109928,2,160,26269
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,296,29509,104255,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,297,29605,104414,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,298,29705,104573,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,299,29848,104732,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,300,29948,104732,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,301,30008,105050,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,302,30109,105209,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,303,30210,105369,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,304,30305,105369,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,305,30406,105687,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,306,30548,105846,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,307,30607,106005,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,308,30708,102665,80,24,701,24,102728,113994,2,160,26269
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,1,5,102983,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,2,106,103142,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,3,202,103301,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,4,303,103460,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,5,403,103460,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,6,504,103778,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,7,646,103937,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,8,747,104097,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,9,848,104097,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,10,903,104256,80,24,1,1,2121,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,11,1044,104256,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,12,1146,104574,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,13,1246,104733,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,14,1347,104892,80,24,1,1,2757,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,15,1406,105051,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,16,1502,105210,80,24,1,1,3075,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,17,1603,101074,80,24,683,24,101137,111049,2,160,26269
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,18,1704,101392,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,19,1845,101551,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,20,1905,101710,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,21,2006,92500,80,24,648,24,92563,105375,2,160,26269
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,22,2102,92818,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,23,2203,92977,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,24,2344,93136,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,25,2404,93295,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,26,2505,93454,80,24,1,1,1484,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,27,2606,93613,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,28,2706,93613,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,29,2802,93932,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,30,2903,94091,80,24,1,1,2121,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,31,3004,94250,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,32,3147,94409,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,33,3206,94409,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,34,3307,94727,80,24,1,1,2757,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,35,3402,94886,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,36,3503,95045,80,24,1,1,3075,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,37,3604,95045,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,38,3747,95363,80,24,1,1,3393,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,39,3806,95522,80,24,1,1,3552,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,40,3906,95681,80,24,1,1,3711,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,41,4002,95840,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,42,4103,95840,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,43,4246,96000,80,24,1,1,4030,363,0,1,363
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,44,4305,96159,80,24,1,1,4189,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,45,4405,96318,80,24,1,1,4348,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,46,4547,84722,80,24,634,24,84785,103128,2,160,26269
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,47,4606,85040,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,48,4702,85199,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,49,4803,85358,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,50,4904,85517,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,51,5004,84722,80,24,560,24,84785,91070,1,80,13239
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,52,5105,85040,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,53,5206,85199,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,54,5307,85358,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,55,5402,85517,80,24,1,1,1325,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,56,5503,85517,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,57,5604,85835,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,58,5745,85994,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,59,5805,86154,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,60,5906,86154,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,61,6047,86472,80,24,1,1,2280,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,62,6102,86631,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,63,6203,86790,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,64,6303,86949,80,24,1,1,2757,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,65,6404,87108,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,66,6505,87108,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,67,6605,87426,80,24,1,1,3234,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,68,6706,87585,80,24,1,1,3393,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,69,6807,87744,80,24,1,1,3552,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,70,6902,87903,80,24,1,1,3711,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,71,7003,88062,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,72,7104,88062,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,73,7204,88380,80,24,1,1,4188,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,74,7305,88539,80,24,1,1,4347,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,75,7447,88698,80,24,1,1,4506,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,76,7507,88698,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,77,7602,89016,80,24,1,1,4824,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,78,7703,89175,80,24,1,1,4983,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,79,7804,89334,80,24,1,1,5142,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,80,7905,89493,80,24,1,1,5301,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,81,8005,89652,80,24,1,1,5460,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,82,8106,89652,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,83,8207,89970,80,24,1,1,5778,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,84,8302,90129,80,24,1,1,5937,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,85,8403,90288,80,24,1,1,6096,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,86,8504,90447,80,24,1,1,6255,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,87,8604,90447,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,88,8746,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,89,8848,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,90,8947,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,91,9048,96795,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,92,9144,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,93,9246,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,94,9304,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,95,9405,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,96,9506,96795,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,97,9648,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,98,9707,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,99,9803,96795,80,24,1,1,12603,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,typing,80,24,100,9904,100280,80,24,665,24,100343,108227,2,160,26269
