rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,214,21308,79794,80,24,1,1,5302,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,215,21404,79794,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,216,21505,80112,80,24,1,1,5620,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,217,21646,80271,80,24,1,1,5779,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,218,21706,80430,80,24,1,1,5938,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,219,21807,80589,80,24,1,1,6097,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,220,21907,80748,80,24,1,1,6256,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,221,22008,83768,80,24,20,5,4088,3438,0,20,3438
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,222,22104,84086,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,223,22205,84245,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,224,22305,84404,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,225,22407,84563,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,226,22507,84563,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,227,22608,84881,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,228,22709,84881,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,229,22804,85200,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,230,22905,85359,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,231,23006,85518,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,232,23106,85677,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,233,23249,85836,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,234,23350,85995,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,235,23409,86154,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,236,23545,86313,80,24,1,1,3075,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,237,23605,86313,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,238,23706,86631,80,24,1,1,3393,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,239,23806,86790,80,24,1,1,3552,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,240,23907,86949,80,24,1,1,3711,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,241,24049,87108,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,242,24109,87267,80,24,1,1,4029,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,243,24204,87426,80,24,1,1,4188,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,244,24305,87426,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,245,24406,87744,80,24,1,1,4506,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,246,24507,87903,80,24,1,1,4665,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,247,24607,88062,80,24,1,1,4824,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,248,24708,88221,80,24,1,1,4983,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,249,24809,88221,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,250,24905,88539,80,24,1,1,5301,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,251,25005,88698,80,24,1,1,5460,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,252,25106,88698,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,253,25248,89016,80,24,1,1,5778,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,254,25308,89175,80,24,1,1,5937,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,255,25408,89334,80,24,1,1,6096,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,256,25504,89493,80,24,1,1,6255,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,257,25605,89493,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,258,25706,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,259,25807,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,260,25908,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,261,26008,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,262,26109,95841,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,263,26247,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,264,26306,95841,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,265,26407,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,266,26508,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,267,26608,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,268,26709,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,269,26805,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,270,26906,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,271,27006,95841,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,272,27108,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,273,27208,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,274,27309,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,275,27409,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,276,27547,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,277,27606,95841,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,278,27707,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,279,27807,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,280,27908,95841,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,281,28009,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,282,28105,95841,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,283,28205,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,284,28348,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,285,28407,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,286,28508,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,287,28608,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,288,28709,95841,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,289,28805,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,290,28906,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,291,29007,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,292,29108,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,293,29208,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,294,29309,95841,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,295,29406,103937,80,24,676,24,103937,103937,2,56,9327
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,296,29507,104255,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,297,29649,104414,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,298,29709,104573,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,299,29851,104732,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,300,29946,104732,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,301,30046,105050,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,302,30147,105209,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,303,30208,105369,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,304,30349,105369,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,305,30450,105687,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,306,30551,105846,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,307,30605,106005,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,308,30706,102665,80,24,701,24,102665,102665,2,7,1343
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,1,2,102983,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,2,102,103142,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,3,203,103301,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,4,346,103460,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,5,405,103460,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,6,505,103778,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,7,606,103937,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,8,702,104097,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,9,803,104097,80,24,1,1,1962,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,10,903,104256,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,11,1004,104256,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,12,1145,104574,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,13,1242,104733,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,14,1302,104892,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,15,1444,105051,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,16,1504,105210,80,24,1,1,3075,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,17,1605,101074,80,24,683,24,101074,101074,2,11,1992
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,18,1705,101392,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,19,1806,101551,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,20,1902,101710,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,21,2003,92500,80,24,648,24,92500,92500,2,25,4273
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,22,2103,92818,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,23,2205,92977,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,24,2305,93136,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,25,2406,93295,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,26,2502,93454,80,24,1,1,1484,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,27,2603,93613,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,28,2704,93613,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,29,2804,93932,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,30,2905,94091,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,31,3006,94250,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,32,3102,94409,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,33,3244,94409,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,34,3304,94727,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,35,3405,94886,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,36,3505,95045,80,24,1,1,3075,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,37,3647,95045,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,38,3743,95363,80,24,1,1,3393,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,39,3803,95522,80,24,1,1,3552,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,40,3904,95681,80,24,1,1,3711,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,41,4005,95840,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,42,4105,95840,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,43,4206,96000,80,24,1,1,4030,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,44,4302,96159,80,24,1,1,4189,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,45,4403,96318,80,24,1,1,4348,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,46,4545,84722,80,24,634,24,84722,84722,2,12,2156
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,47,4604,85040,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,48,4705,85199,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,49,4806,85358,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,50,4906,85517,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,51,5002,84722,80,24,558,24,84722,84722,1,1,371
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,52,5103,85040,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,53,5204,85199,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,54,5304,85358,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,55,5405,85517,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,56,5546,85517,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,57,5606,85835,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,58,5707,85994,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,59,5803,86154,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,60,5944,86154,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,61,6004,86472,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,62,6104,86631,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,63,6205,86790,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,64,6306,86949,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,65,6447,87108,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,66,6502,87108,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,67,6603,87426,80,24,1,1,3234,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,68,6704,87585,80,24,1,1,3393,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,69,6846,87744,80,24,1,1,3552,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,70,6905,87903,80,24,1,1,3711,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,71,7006,88062,80,24,1,1,3870,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,72,7106,88062,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,73,7207,88380,80,24,1,1,4188,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,74,7303,88539,80,24,1,1,4347,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,75,7444,88698,80,24,1,1,4506,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,76,7504,88698,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,77,7604,89016,80,24,1,1,4824,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,78,7705,89175,80,24,1,1,4983,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,79,7806,89334,80,24,1,1,5142,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,80,7907,89493,80,24,1,1,5301,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,81,8007,89652,80,24,1,1,5460,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,82,8103,89652,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,83,8204,89970,80,24,1,1,5778,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,84,8305,90129,80,24,1,1,5937,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,85,8405,90288,80,24,1,1,6096,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,86,8506,90447,80,24,1,1,6255,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,87,8648,90447,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,88,8702,96795,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,89,8803,96795,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,90,8904,96795,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,91,9004,96795,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,92,9105,96795,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,93,9206,96795,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,94,9307,96795,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,95,9443,96795,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,96,9544,96795,80,24,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,97,9645,96795,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,98,9705,96795,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,99,9846,96795,80,24,1,1,12603,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,100,9906,100280,80,24,665,24,100280,100280,2,36,6068
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,101,10007,100598,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,102,10144,100757,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,103,10246,100757,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,104,10305,101075,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,105,10405,101234,80,24,1,1,1484,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,106,10506,101393,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,107,10648,101552,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,108,10703,97736,80,24,598,24,97736,97283,1,1,371
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,109,10804,98054,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,110,10904,98213,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,111,11005,98213,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,112,11148,98531,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,113,11207,89319,80,24,647,24,89319,89319,2,25,4273
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,114,11307,89637,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,115,11403,89796,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,116,11504,89955,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,117,11605,90114,80,24,1,1,1325,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,118,11747,90114,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,typing,80,24,119,11806,90432,80,24,1,1,1643,360,0,1,360
