rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,254,25310,89175,80,24,1,1,5937,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,255,25406,89334,80,24,1,1,6096,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,256,25507,89493,80,24,1,1,6255,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,257,25607,89493,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,258,25708,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,259,25809,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,260,25910,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,261,26006,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,262,26106,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,263,26207,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,264,26308,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,265,26409,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,266,26509,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,267,26610,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,268,26747,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,269,26807,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,270,26948,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,271,27008,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,272,27109,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,273,27210,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,274,27310,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,275,27406,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,276,27547,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,277,27607,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,278,27708,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,279,27850,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,280,27910,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,281,28010,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,282,28106,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,283,28207,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,284,28348,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,285,28408,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,286,28509,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,287,28610,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,288,28706,95841,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,289,28807,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,290,28908,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,291,29008,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,292,29110,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,293,29210,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,294,29311,95841,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,295,29408,103937,80,24,676,24,104000,109928
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,296,29509,104255,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,297,29610,104414,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,298,29710,104573,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,299,29851,104732,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,300,29948,104732,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,301,30007,105050,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,302,30108,105209,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,303,30209,105369,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,304,30310,105369,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,305,30410,105687,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,306,30506,105846,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,307,30607,106005,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,308,30749,102665,80,24,701,24,102728,113994
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,1,2,102983,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,2,103,103142,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,3,204,103301,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,4,305,103460,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,5,405,103460,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,6,506,103778,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,7,643,103937,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,8,744,104097,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,9,804,104097,80,24,1,1,1962,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,10,904,104256,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,11,1005,104256,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,12,1147,104574,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,13,1207,104733,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,14,1302,104892,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,15,1403,105051,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,16,1504,105210,80,24,1,1,3075,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,17,1605,101074,80,24,683,24,101137,111049
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,18,1705,101392,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,19,1806,101551,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,20,1902,101710,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,21,2003,92500,80,24,648,24,92563,105375
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,22,2103,92818,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,23,2204,92977,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,24,2305,93136,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,25,2406,93295,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,26,2507,93454,80,24,1,1,1484,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,27,2602,93613,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,28,2703,93613,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,29,2804,93932,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,30,2946,94091,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,31,3006,94250,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,32,3107,94409,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,33,3203,94409,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,34,3303,94727,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,35,3404,94886,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,36,3505,95045,80,24,1,1,3075,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,37,3606,95045,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,38,3707,95363,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,39,3802,95522,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,40,3903,95681,80,24,1,1,3711,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,41,4004,95840,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,42,4105,95840,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,43,4206,96000,80,24,1,1,4030,363
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,44,4306,96159,80,24,1,1,4189,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,45,4402,96318,80,24,1,1,4348,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,46,4503,84722,80,24,634,24,84785,103128
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,47,4604,85040,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,48,4705,85199,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,49,4805,85358,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,50,4906,85517,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,51,5007,84722,80,24,560,24,84785,91070
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,52,5103,85040,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,53,5203,85199,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,54,5304,85358,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,55,5405,85517,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,56,5506,85517,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,57,5606,85835,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,58,5702,85994,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,59,5803,86154,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,60,5904,86154,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,61,6004,86472,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,62,6105,86631,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,63,6206,86790,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,64,6307,86949,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,65,6403,87108,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,66,6503,87108,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,67,6604,87426,80,24,1,1,3234,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,68,6705,87585,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,69,6806,87744,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,70,6906,87903,80,24,1,1,3711,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,71,7007,88062,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,72,7103,88062,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,73,7203,88380,80,24,1,1,4188,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,74,7305,88539,80,24,1,1,4347,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,75,7405,88698,80,24,1,1,4506,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,76,7506,88698,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,77,7607,89016,80,24,1,1,4824,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,78,7703,89175,80,24,1,1,4983,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,79,7803,89334,80,24,1,1,5142,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,80,7904,89493,80,24,1,1,5301,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,81,8005,89652,80,24,1,1,5460,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,82,8105,89652,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,83,8206,89970,80,24,1,1,5778,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,84,8307,90129,80,24,1,1,5937,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,85,8403,90288,80,24,1,1,6096,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,86,8503,90447,80,24,1,1,6255,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,87,8604,90447,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,88,8747,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,89,8805,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,90,8947,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,91,9007,96795,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,92,9103,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,93,9204,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,94,9305,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,95,9405,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,96,9506,96795,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,97,9607,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,98,9707,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,99,9803,96795,80,24,1,1,12603,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,100,9945,100280,80,24,665,24,100343,108227
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,101,10046,100598,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,102,10147,100757,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,103,10206,100757,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,104,10307,101075,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,105,10408,101234,80,24,1,1,1484,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,106,10504,101393,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,107,10604,101552,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,108,10705,97736,80,24,599,24,97799,97446
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,109,10806,98054,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,110,10906,98213,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,111,11049,98213,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,112,11108,98531,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,113,11203,89319,80,24,647,24,89382,105202
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,114,11305,89637,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,115,11405,89796,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,116,11506,89955,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,117,11607,90114,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,118,11708,90114,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,119,11803,90432,80,24,1,1,1643,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,120,11904,90591,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,121,12005,90751,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,122,12105,90910,80,24,1,1,2121,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,123,12206,90910,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,124,12307,91228,80,24,1,1,2439,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,125,12408,91387,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,126,12546,91546,80,24,1,1,2757,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,127,12604,91705,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,128,12705,91705,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,129,12806,92023,80,24,1,1,3234,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,130,12907,92182,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,131,13048,92341,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,132,13108,92341,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,133,13204,92659,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,134,13304,92818,80,24,1,1,4029,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,135,13447,92977,80,24,1,1,4188,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,136,13506,93136,80,24,1,1,4347,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,137,13607,93295,80,24,1,1,4506,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,138,13707,93295,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,139,13809,93613,80,24,1,1,4824,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,140,13905,93772,80,24,1,1,4983,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,141,14005,93931,80,24,1,1,5142,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,142,14106,94090,80,24,1,1,5301,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,143,14207,94249,80,24,1,1,5460,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,144,14349,96474,80,24,686,24,96537,111514
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,145,14403,96792,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,146,14504,96951,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,147,14605,97110,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,148,14746,97110,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,149,14847,97428,80,24,1,1,1484,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,150,14908,97428,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,151,15008,97746,80,24,1,1,1802,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,152,15104,97906,80,24,1,1,1962,361
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,153,15204,97906,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,154,15305,98224,80,24,1,1,2280,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,155,15406,98224,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,156,15507,98542,80,24,1,1,2598,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,157,15649,98542,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,158,15749,98860,80,24,1,1,2916,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,159,15846,99019,80,24,1,1,3075,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,160,15947,99019,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,161,16006,99337,80,24,1,1,3393,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,162,16106,99496,80,24,1,1,3552,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,163,16207,99496,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,164,16350,99814,80,24,1,1,3870,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,165,16404,99973,80,24,1,1,4029,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,166,16505,100132,80,24,1,1,4188,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,167,16605,100291,80,24,1,1,4347,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,168,16706,100291,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,169,16848,100610,80,24,1,1,4666,363
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,170,16908,100769,80,24,1,1,4825,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,171,17050,100928,80,24,1,1,4984,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,172,17145,101087,80,24,1,1,5143,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,173,17205,101246,80,24,1,1,5302,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,174,17347,101246,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,175,17407,101564,80,24,1,1,5620,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,176,17507,101723,80,24,1,1,5779,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,177,17649,101883,80,24,1,1,5939,363
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,178,17709,102042,80,24,1,1,6098,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,179,17804,102042,80,24,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,180,17947,102360,80,24,1,1,6416,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,181,18006,108549,80,24,1,1,12605,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,182,18148,108549,80,24,1,1,12605,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,183,18207,108549,80,24,1,1,12605,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,184,18308,103618,80,24,691,24,103681,112303
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,185,18445,103936,80,24,1,1,848,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,186,18547,104095,80,24,1,1,1007,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,187,18646,104254,80,24,1,1,1166,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,188,18748,104413,80,24,1,1,1325,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,80,24,189,18849,104572,80,24,1,1,1484,360
